id,label
22336735,210
20355169,67
23823051,356
23170061,369
20066702,129
20201002,219
22580644,335
24997208,57
24115808,72
22723508,263
27146651,121
24279806,133
26159029,58
23555900,194
20732761,237
24988425,183
20203169,380
22734944,102
27182962,373
21144715,190
24107350,352
24195404,223
26151160,279
24603982,59
24838499,206
23703295,134
21177370,253
20484304,263
27484984,105
25534645,245
21525202,258
22252292,338
24798533,209
24524098,14
23865738,87
25059480,335
22845624,335
21844231,92
25497462,278
25306293,281
24678265,60
24968807,313
27439214,323
24388467,121
24821353,177
23741884,140
23020622,357
24905751,317
23196090,60
23286327,233
22397998,277
24175025,334
22254022,59
21936491,161
27317553,178
24836512,271
25000508,147
27892301,140
20348072,122
24846291,122
27492950,190
20228266,152
27200960,179
20444922,13
20309641,299
20660006,65
22416937,37
20758273,246
24444896,263
22464294,70
20847831,300
24929034,385
25754572,346
22926443,275
28046407,356
23511949,368
20327270,201
23821247,7
22531235,29
20875553,155
23049562,85
20013340,135
26159036,58
21287862,281
25840687,66
23891916,110
23047381,327
23135732,238
21073908,43
28076497,190
27815157,384
25341158,206
27298454,119
25650031,186
20764833,61
25486622,170
27699854,80
20392168,170
23685184,155
27971001,34
20055194,97
24150066,295
20589969,202
23507684,238
20666849,292
27449095,140
26245033,386
20888921,321
23528003,182
25290137,268
23458160,81
20652953,184
24650976,285
24089445,282
23038489,337
21860085,46
23789267,195
25572172,39
24834179,267
25173962,59
26173515,95
25471597,32
27145645,376
23208449,38
25391076,349
22649094,168
21947601,372
24715997,217
25704762,310
22737807,67
20255674,348
24853450,194
20174019,234
27927473,260
25891815,73
20894293,189
24923492,389
24615395,62
24941029,274
27146682,188
20490783,317
23564992,323
23655154,103
21822768,28
27178725,99
23004892,334
24732279,170
22952219,90
24306653,0
22836301,120
21910218,355
27768192,250
21965124,297
24638275,133
26065337,63
22605802,296
20964293,223
27843379,361
22098077,325
24636325,286
23095067,66
25605734,308
23999722,2
25151606,166
23023228,70
26195965,131
25707352,140
27971989,64
22950589,355
23479126,344
25323469,333
20427366,19
23568001,43
27512429,322
20480890,168
27531840,234
20245413,319
25872773,260
27704000,51
24320435,359
23105866,11
25738865,224
26240525,3
25515933,228
25243405,65
25790074,29
23112241,70
25950961,263
22224441,365
25776676,52
23162919,381
27390861,72
23178863,283
22114969,99
24015125,365
21977590,303
20022386,197
24377969,120
27240420,179
27757966,220
27708068,305
26169142,368
22289486,274
20683994,105
23997406,289
20104181,146
23639125,301
23630570,320
27355014,219
24862024,213
21825180,355
25695740,66
27314263,67
21988652,291
22990962,153
25323887,333
20776474,209
27308272,278
27172268,194
20093013,148
26074245,189
21969199,389
23222725,122
22997569,168
24816356,385
23067566,124
24620128,208
23861462,333
21941551,355
24118484,170
27913927,162
27969649,183
24005132,382
23258210,10
27592115,112
20208670,162
21438332,266
25130498,73
25594187,200
27995046,156
25160292,285
23406023,100
22896216,303
22061778,284
25586837,168
23585854,384
22623156,373
27261106,344
24289453,96
24668085,289
21932517,71
26085076,30
24867283,68
24135722,304
27674260,278
27349160,65
25925985,139
22529409,346
21619535,197
24778258,86
26249929,204
23445470,197
22614695,223
25663015,285
23668228,140
24814136,69
22355573,208
25079461,341
25534344,309
20119870,266
27724414,330
24619925,257
23223384,356
24488411,234
22673164,98
23219582,189
23534329,120
20139525,178
23704233,351
24894737,43
24456198,88
23245292,299
23672351,341
22203160,100
27530424,108
25610174,381
20114171,142
24279643,167
21207798,322
28015034,35
22818923,341
27527325,321
23654394,251
25295735,5
24094262,319
25192013,317
25513395,291
23454683,92
25885978,106
23274870,115
22899929,78
22082656,354
24128218,200
26236805,3
20049653,322
23624312,32
24572284,118
25708338,108
23528507,250
23707608,345
20340955,134
20516292,249
26215544,3
24496661,302
22462601,5
23555495,232
21308359,80
22629031,168
23833017,105
27568543,6
24065810,124
24807914,41
20246141,204
20298845,88
26143800,353
27841688,268
23050266,267
23643199,302
20513039,66
23370270,87
20121176,356
22451818,133
25818985,41
25645786,131
23637121,6
23205460,253
25852493,33
20348922,280
21670297,216
23024945,364
25861580,76
27357591,69
25200269,44
22626905,70
25190619,190
24604728,46
25300031,331
25374810,361
24215270,349
27149787,140
25986496,274
20306860,115
21932146,71
22263917,327
26115395,80
22708931,356
28019963,382
25232847,357
22431609,221
24722810,93
23272840,292
24269807,101
25018044,253
22520945,45
23452255,26
25119644,288
22450439,103
22175804,284
27828729,359
24141595,247
23718258,291
25044050,270
20247976,176
23582844,68
26164841,72
22027903,94
27808644,122
26090667,250
20058450,272
26072240,364
23130991,59
23194658,284
20396297,322
25129891,234
23151770,33
28038268,33
27158638,101
20970976,81
21848810,51
24319237,295
23619857,297
28072052,260
23092620,294
22859973,73
23136302,365
25128214,302
22729099,202
22416869,197
22289385,318
24554535,214
23597448,320
20745232,303
22317719,87
21895263,70
23028764,74
27446140,13
24684404,185
23799303,25
23427279,246
25320279,287
24251728,228
23711154,263
25961021,118
25492784,255
25387569,80
20528724,33
24013854,349
27703542,228
24362773,88
26066067,258
23495112,373
24220094,0
23153411,329
22806071,220
23126399,247
22869421,182
23595479,70
25450909,164
24354431,27
24022090,321
22960034,338
24881507,324
25391649,93
20377647,201
27336466,19
23969257,227
22016521,80
21307553,71
22109761,100
24140167,287
23162917,381
25324092,29
25284015,179
25637997,27
25833936,272
26178212,118
20343647,139
21121386,287
21058377,319
27497078,302
25121481,125
24552769,112
25847978,370
21296347,283
20693153,47
23354716,199
24629748,32
23267236,367
20070569,211
27897931,150
27444917,75
20439646,152
21953661,220
23393757,133
20062192,299
20370288,297
27211021,373
22894151,69
23733107,224
25782378,247
21881544,345
25656075,190
28066027,80
25691071,134
26236096,3
21264616,267
25570928,297
20474539,7
27266202,76
20097679,275
27235547,80
23068159,306
21519877,135
20507727,189
22119321,76
20257840,291
20300467,244
20578160,185
21722310,66
23736091,260
25435386,34
24607566,349
24783070,77
20976855,6
23370813,125
22702653,370
23278339,251
25163974,28
24670254,40
27405416,295
22606838,168
21025402,24
20949214,227
23206269,87
21709976,145
25030409,273
25090652,184
20674457,260
21497073,263
25920273,220
27703112,236
20600406,233
20389063,354
20239760,251
20189226,199
27851995,170
22539615,232
27152127,95
22211779,132
22669792,229
22398774,292
22666611,218
21029612,303
22053452,250
27370723,199
20139961,29
22604079,119
22941842,327
23679863,260
22662413,11
27657222,266
25762098,110
23177465,10
22797692,275
20378807,78
22752518,190
20686039,147
24616946,258
25068998,214
24503250,87
27989456,6
24250810,79
20524944,168
23600949,80
22580920,81
25013918,119
25059055,282
27194768,269
21916490,30
21430191,144
23613409,83
23747425,178
28021196,199
25427488,194
20239683,65
22157621,249
22021782,94
27336176,84
22518137,287
25274887,69
23222255,247
20394972,73
24339243,50
24866562,327
25373556,349
23735679,149
26242052,3
21986232,35
23166633,188
21015381,216
20104104,79
24845223,152
22670506,352
23655758,199
20593957,219
25524412,123
24729012,374
21878279,144
23049183,279
20408691,227
23613602,223
20138122,320
20254367,319
22498805,320
20461490,143
25000826,279
24181994,237
22133743,314
25733097,251
21842420,311
26021588,197
25490296,214
24792189,330
22524546,14
25411863,154
21439488,287
22682727,206
24636271,271
21981770,263
24002710,118
25473656,75
23416290,182
23111672,206
24578042,4
25132580,199
25715631,4
21955134,263
27870211,200
24809815,181
23561965,155
24138447,243
27132815,265
23656952,206
25609854,263
20152548,203
24577378,359
23346808,188
27251524,206
21121254,162
23696189,356
25901359,87
22197149,82
24961114,22
24108312,323
23532168,293
26021029,352
28082913,218
20387860,339
20128041,167
27311283,344
22380424,372
26127993,258
24673850,19
24302280,31
20435170,268
22136818,308
22074755,200
22797003,206
26133950,14
23591074,122
25811754,250
21756733,381
20527597,335
20621765,10
25473711,182
22622723,195
25962961,126
23240556,129
21419935,369
23564994,323
23349909,263
24474792,233
24983926,305
25118922,107
25157098,190
26248098,3
24815034,94
20545297,267
23582443,5
22354053,258
23787502,143
20149039,72
25750720,170
20399976,202
26093921,329
24587349,148
24361880,375
27816087,221
25914104,372
20028345,378
27144388,317
27374039,317
25312266,333
28008088,372
25244786,149
23662665,221
27889007,257
21727195,292
25746077,33
26014872,170
26241113,3
20378653,122
27792355,263
25597005,218
27288795,76
22106286,60
24030207,139
24922508,362
22208313,54
20005290,371
23513895,224
20543326,97
27226124,95
20024362,339
24156280,183
25874449,300
25109909,155
24162112,75
26240097,3
20007069,355
23315294,311
27801361,320
27875396,330
20018038,284
26030657,87
26247721,51
25662166,124
25860771,83
22231925,96
20424522,190
23026473,204
23347137,123
21407896,93
23563649,166
25514431,282
21621501,384
25445544,340
24333381,355
27329947,257
21874786,161
26259301,3
23055190,140
25453073,320
23688201,359
25200753,195
25200809,217
20603978,382
22207438,348
27510091,322
23927308,309
22106978,59
25368663,68
28013448,220
24329528,359
23362730,116
23787986,195
20230578,183
27563606,80
27560560,7
20424323,294
20905496,122
22180609,98
25619420,352
22445949,379
23283614,338
20450863,329
20860394,10
25413963,202
25929696,65
20246735,251
23742734,233
25245247,98
22943037,238
20833299,339
22786029,372
27881102,75
23950092,199
27984198,327
22151369,147
25767721,84
22709295,302
27573344,340
24081886,47
20252301,176
25092233,323
26065600,63
24687969,144
24862464,202
21456835,108
23314943,335
20607866,182
25706620,201
23078076,22
20330051,168
20132006,19
27249285,279
25797512,213
20350071,220
21012172,133
27907699,221
27309923,336
27435248,299
25212046,118
20053319,295
23487511,118
24417959,280
22314198,289
20049818,145
26001092,228
22774122,291
25011891,332
21591043,334
27488634,125
23892927,201
24006618,85
22211736,66
27433089,365
22396790,178
20846668,155
20318368,343
25000593,195
27891614,32
22161791,249
27750506,195
27413021,68
27243553,356
25492286,289
20159744,309
20276646,13
26150445,55
24275868,101
24539609,266
22241950,143
27796311,299
24543162,210
24004917,143
22943669,322
28049443,255
24202333,110
24181524,33
22629698,102
27479617,75
25014533,389
27532859,250
25515423,294
22326070,65
22864358,376
20491431,382
25168546,20
24764173,384
24224737,389
25270633,86
28054888,87
27932008,67
24612663,63
21766234,68
24649229,118
21828197,168
20472180,382
28018066,332
21043699,316
25066155,179
27257393,365
24389552,142
26199163,359
25715662,4
23887012,369
27466554,168
27451948,147
20084405,19
26032714,340
25467082,194
22118792,233
23615019,88
27599945,266
25725114,335
27998839,202
24715922,14
22995222,31
26199951,89
20611342,237
25444924,178
24893640,91
21867472,163
23024502,302
25845256,247
27454817,90
22958828,374
20184346,313
25815091,80
24603344,311
23435604,149
22871081,66
20978862,122
27713968,95
20051989,336
25082012,91
27573073,92
25019358,124
20876996,257
23655223,60
23228336,258
24615849,69
27345523,242
22136956,250
26208884,263
27376711,279
20060277,92
24753452,334
23230039,249
24821446,246
22403724,2
21040252,94
24306281,323
27842418,181
23568466,292
20003563,170
20087618,124
26061039,114
24090715,122
24705877,263
24813694,93
22655577,340
20644368,295
22254919,199
23401739,234
23073428,144
25163847,164
22856197,285
24303522,54
24516860,364
26133794,133
20209698,95
23575298,305
24266874,148
22406442,166
24282717,59
22400272,174
25317876,2
24330941,22
24823561,134
20015797,243
24849326,353
21069105,271
27303137,124
24234359,241
23004599,199
25651119,95
22692701,362
24557891,263
25919529,372
20913344,196
21838999,196
23439991,237
27245005,28
25692939,335
24897030,81
26171851,307
20591074,334
25697064,105
23082715,338
23622611,373
27554804,228
23551857,149
24494504,322
23391885,199
20286212,199
24951372,257
20276880,94
24652641,384
22830346,241
21437556,336
22652937,237
20375037,107
20386583,95
24775069,96
27718070,289
26108265,188
22638430,102
27375909,33
22767763,260
27854191,308
22602104,92
24244705,256
21116471,220
25056040,199
20380963,131
23153109,204
22863759,288
22269161,59
22179717,253
27280031,268
22548556,32
25661896,257
